2993260|SS
16719855|SS
9815564|SS
9532493|SS
16719815|SS
9685885|SS
9683656|SS
9683676|SS
73521232|SS
1203020|SS
2107030|SS
2105050|SS
2105060|SS
9683809|SS
1995018|SS
9667001|SS
9685881|SS
9685896|SS
9683918|SS
9684120|SS
86710211|SS
69357861|SS
9684772|SS
9668083|SS
9669005|SS
9669007|SS
9669014|SS
9685040|SS
9685041|SS
9533677|SS
9684990|SS
9685347|SS
9686241|SS
9668605|SS
16719825|SS
2102005|SS
9532775|SS
2102075|SS
9533940|SS
9536391|SS
9535899|SS
9535829|SS
9535796|SS
9535818|SS
9535817|SS
9535797|SS
9535810|SS
9535354|SS
9535889|SS
2102015|SS
2102040|SS
2102060|SS
9687147|SS
9668244|SS
9687340|SS
9687761|SS
9688074|SS
9688112|SS
69356844|SS
9535401|SS
9689103|SS
9534113|SS
9532867|SS
9685062|SS
9689724|SS
9668604|SS
7200120|SS
9690001|SS
9678603|SS
9532886|SS
9533744|SS
9533129|SS
9532844|SS
9678601|SS
9533402|SS
9532796|SS
9532843|SS
9532846|SS
9678672|SS
9533400|SS
9532797|SS
9532930|SS
9676534|SS
9670233|SS
9671177|SS
9682123|SS
9676859|SS
9668304|SS
9667404|SS
9667405|SS
9667406|SS
9690765|SS
9690821|SS
9690932|SS
69356540|SS
69356539|SS
9677258|SS
9691096|SS
86700220|SS
9691607|SS
9691613|SS
9691623|SS
9691626|SS
9691695|SS
9691697|SS
9692608|SS
9687258|SS
9693014|SS
9693453|SS
9693457|SS
9693460|SS
9693463|SS
9693467|SS
9693468|SS
9693471|SS
9693472|SS
9693473|SS
9693474|SS
9693476|SS
9693477|SS
9693478|SS
9693479|SS
9693480|SS
9693482|SS
9693485|SS
9693488|SS
9667027|SS
9532695|SS
9532692|SS
9693537|SS
9693590|SS
9693607|SS
9693639|SS
9693769|SS
9677462|SS
9694543|SS
9694546|SS
9694547|SS
9694548|SS
9694862|SS
9532798|SS
9695847|SS
9695865|SS
9695866|SS
9695871|SS
9695872|SS
9695873|SS
9695874|SS
9695901|SS
9696072|SS
9696073|SS
9696095|SS
9696287|SS
9696461|SS
9693513|SS
9693643|SS
9693496|SS
9696512|SS
9696600|SS
9164310|SS
9679727|SS
9680260|SS
9672567|SS
73500105|SS
9698714|SS
9698887|SS
9676533|SS
9690558|SS
9699127|SS
9699252|SS
9673980|SS
9684336|SS
9699731|SS
9535159|SS
9534865|SS
9535162|SS
9700161|SS
9700308|SS
9700312|SS
9700534|SS
9685413|SS
9682247|SS
9693784|SS
13201960|SS
9675081|SS
9701443|SS
9693772|SS
9693773|SS
9693775|SS
9693777|SS
9693778|SS
9701634|SS
9701635|SS
9700020|SS
9700021|SS
9700023|SS
9701667|SS
9701050|SS
9701249|SS
9701250|SS
9701252|SS
28300045|SS
9701857|SS
9672378|SS
9673732|SS
9702127|SS
9671526|SS
9673896|SS
9673892|SS
9675602|SS
9702153|SS
9693787|SS
9693788|SS
9693789|SS
9693790|SS
9693791|SS
9693792|SS
9693793|SS
9693795|SS
9702211|SS
9702214|SS
9702239|SS
9702899|SS
9701844|SS
9785717|SS
9693464|SS
9693465|SS
9693483|SS
9693484|SS
9533331|SS
9704249|SS
9704261|SS
9704262|SS
9704263|SS
9704318|SS
9704743|SS
9704791|SS
9705878|SS
9705881|SS
13307601|SS
9706291|SS
9697982|SS
9687246|SS
9681087|SS
9706735|SS
9706749|SS
9706750|SS
9668200|SS
9707162|SS
9707163|SS
9685616|SS
9707280|SS
9680457|SS
9689269|SS
9678024|SS
9532609|SS
9693797|SS
9677881|SS
9677882|SS
9690355|SS
9703232|SS
9707536|SS
9707537|SS
9707538|SS
9707539|SS
9700166|SS
9701877|SS
9703036|SS
9690759|SS
9706464|SS
9707589|SS
9693524|SS
9670186|SS
9694477|SS
9685074|SS
9680131|SS
9692641|SS
9677312|SS
9680674|SS
9704373|SS
9688339|SS
9679961|SS
9679963|SS
9676000|SS
9678854|SS
9697246|SS
9703415|SS
9694473|SS
9680455|SS
9682547|SS
9680134|SS
9681007|SS
9703733|SS
9705950|SS
9676007|SS
9695311|SS
9676006|SS
9701017|SS
9682460|SS
9699077|SS
9699078|SS
9685068|SS
9680579|SS
9708134|SS
9708135|SS
9708136|SS
9708137|SS
9708333|SS
9695515|SS
9708406|SS
9535099|SS
9689312|SS
9702334|SS
9689354|SS
9689353|SS
9689356|SS
9697167|SS
9701030|SS
9695216|SS
9689357|SS
9697174|SS
9689306|SS
9708199|SS
9689363|SS
9689365|SS
9689366|SS
9689368|SS
9689367|SS
9689369|SS
9689371|SS
9697240|SS
9689360|SS
9689361|SS
9689300|SS
9689298|SS
9689299|SS
9706705|SS
9701874|SS
9689301|SS
9701875|SS
9689304|SS
9689305|SS
9706635|SS
9689302|SS
9692658|SS
9707654|SS
9700165|SS
9700167|SS
9700168|SS
9703753|SS
9703752|SS
9694637|SS
9700173|SS
9700170|SS
9700171|SS
9706328|SS
9708521|SS
9680697|SS
9699080|SS
9704782|SS
9702521|SS
9690342|SS
9701931|SS
9698715|SS
9697590|SS
9687115|SS
9678235|SS
9704784|SS
9689605|SS
9697591|SS
9685066|SS
9707254|SS
9706802|SS
9682356|SS
9682459|SS
9678017|SS
9683262|SS
9689608|SS
9702443|SS
9685065|SS
9707255|SS
9700633|SS
9682353|SS
9682540|SS
9679969|SS
9680076|SS
9680075|SS
9701646|SS
9704304|SS
9701645|SS
9704780|SS
9704306|SS
9697588|SS
9686773|SS
9690361|SS
9700175|SS
9676033|SS
9679972|SS
9679973|SS
9697480|SS
9697503|SS
9697593|SS
9690357|SS
9697502|SS
9682462|SS
9701649|SS
9685069|SS
9701021|SS
9690331|SS
9700587|SS
9690335|SS
9701648|SS
9694602|SS
9685070|SS
9697481|SS
9704779|SS
9694597|SS
9694580|SS
9694164|SS
9678029|SS
9676005|SS
9695312|SS
9680077|SS
9680672|SS
9676004|SS
9690360|SS
9701932|SS
9698717|SS
9704786|SS
9701852|SS
9700028|SS
9682464|SS
9689607|SS
9678025|SS
9684194|SS
9685073|SS
9700634|SS
9682463|SS
9704781|SS
9690349|SS
9693528|SS
9698718|SS
9700014|SS
9697505|SS
9708565|SS
9708624|SS
9709134|SS
9709174|SS
9689364|SS
9704135|SS
9709536|SS
9708523|SS
9709963|SS
9709964|SS
9672201|SS
9678851|SS
9678852|SS
9678853|SS
9692607|SS
9710191|SS
9710515|SS
9710516|SS
9710809|SS
9710811|SS
9710813|SS
9710891|SS
9710892|SS
9710919|SS
9710983|SS
9711000|SS
9711001|SS
9711002|SS
9711008|SS
9711010|SS
9711011|SS
9701651|SS
9698716|SS
9711361|SS
9711398|SS
9711438|SS
9711439|SS
9711440|SS
9698897|SS
9711495|SS
9711497|SS
9711531|SS
9673352|SS
9711584|SS
9711585|SS
9711586|SS
9711615|SS
9669333|SS
9711780|SS
9711811|SS
9712305|SS
9712306|SS
9712410|SS
9712416|SS
9712418|SS
9712420|SS
9693364|SS
9693883|SS
86700012|SS
86700022|SS
86700048|SS
86700051|SS
86700052|SS
9673810|SS
9678541|SS
9669332|SS
9712878|SS
9712945|SS
9675190|SS
9675191|SS
9688916|SS
9709961|SS
9711496|SS
9688914|SS
9532870|SS
9712965|SS
9712966|SS
9713038|SS
9713049|SS
9713105|SS
9705880|SS
9713369|SS
9710196|SS
9713454|SS
9708586|SS
9708092|SS
9708097|SS
9713644|SS
9671913|SS
9714023|SS
9714024|SS
9714035|SS
9714038|SS
9714063|SS
9532800|SS
9532869|SS
9534109|SS
9535695|SS
9532325|SS
1607210|SS
13401055|SS
9712716|SS
1607620|SS
69357033|SS
9532861|SS
9532864|SS
9714391|SS
9536230|SS
9700270|SS
9700271|SS
9714510|SS
9714511|SS
9714545|SS
9714546|SS
9714548|SS
9713080|SS
9712944|SS
9713091|SS
9714697|SS
9714720|SS
9714721|SS
9714767|SS
9714768|SS
9714785|SS
9714786|SS
9689359|SS
9695217|SS
9702335|SS
9697109|SS
9668031|SS
9715061|SS
9715296|SS
9715295|SS
9715485|SS
9715500|SS
9715502|SS
9715504|SS
9710996|SS
9715594|SS
9715608|SS
9715647|SS
9715721|SS
9715723|SS
9715718|SS
13205534|SS
9715811|SS
1203040|SS
1202030|SS
1206020|SS
9715899|SS
9712986|SS
9702478|SS
9715308|SS
9676026|SS
87860080|SS
9716412|SS
9716438|SS
9716450|SS
9716521|SS
9693786|SS
9716723|SS
9716734|SS
9716750|SS
9716848|SS
9716880|SS
9716891|SS
9716892|SS
9716773|SS
9716780|SS
9716630|SS
9716877|SS
9716878|SS
9716889|SS
9716882|SS
9716886|SS
9716967|SS
9710192|SS
9709433|SS
9716974|SS
9716972|SS
9717016|SS
9690645|SS
9534124|SS
9717183|SS
9717184|SS
9690200|SS
9717285|SS
9717299|SS
9688457|SS
9690358|SS
9694161|SS
9701650|SS
9685064|SS
9717731|SS
9717940|SS
9717943|SS
9717945|SS
9717946|SS
9717947|SS
9718177|SS
9718179|SS
9715052|SS
9718465|SS
9718469|SS
9718472|SS
9718473|SS
9718485|SS
9718488|SS
9718489|SS
9710991|SS
9710592|SS
9718758|SS
9680256|SS
9718924|SS
9718925|SS
9718926|SS
9718927|SS
9718928|SS
9718934|SS
9718936|SS
9718997|SS
9715832|SS
9717365|SS
9675193|SS
9695930|SS
9719110|SS
9719197|SS
9719507|SS
9719570|SS
9719587|SS
9719626|SS
9686070|SS
9684677|SS
9684638|SS
9684627|SS
9719967|SS
9719987|SS
9719981|SS
9720311|SS
9720075|SS
9720323|SS
9720321|SS
9766048|SS
9707218|SS
9720192|SS
9720227|SS
9720229|SS
9720267|SS
9720347|SS
9745138|SS
9720407|SS
9720426|SS
9720438|SS
9682789|SS
9720585|SS
9701717|SS
9701721|SS
9667289|SS
9720669|SS
9720670|SS
9709559|SS
9715588|SS
9720869|SS
10100010|SS
69356461|SS
9534954|SS
